일자,종목명,기간 중 매수,,,기간 중 매도,,,매매비용,손익금액,수익률
,,수량,평균단가,매수금액,수량,평균단가,매도금액,,,
2026/02/13,KODEX 미국배당다우존스,0,0,0,9,12452,112070,2794,16128,16.81
2026/02/13,ACE 미국달러SOFR금리(합성),1,12415,12415,0,0,0,0,0,0.00
2026/02/13,SOL 미국배당다우존스(H),0,0,0,4,12503,50015,7,6227,14.22
2026/02/13,KODEX 신재생에너지액티브,0,0,0,2,36790,73580,16,7860,11.96
2026/02/13,TIGER 일본니케이225,0,0,0,3,32373,97120,1695,8542,9.64
2026/02/13,PLUS 고배당주,0,0,0,15,27455,411825,61,101050,32.52
2026/02/13,맥쿼리인프라,1,11510,11510,0,0,0,0,0,0.00
2026/02/13,한화솔루션,0,0,0,2,46175,92350,196,20376,28.31
2026/02/12,SOL 미국테크TOP10,1,15855,15855,0,0,0,0,0,0.00
2026/02/12,ACE 미국달러SOFR금리(합성),6,12395,74375,0,0,0,0,0,0.00
2026/02/12,ACE KRX금현물,2,33055,66110,0,0,0,0,0,0.00
2026/02/12,KODEX 신재생에너지액티브,3,37441,112325,0,0,0,0,0,0.00
2026/02/12,TIGER 미국테크TOP10 INDXX,2,29242,58485,0,0,0,0,0,0.00
2026/02/12,RISE 미국S&P500,1,21685,21685,0,0,0,0,0,0.00
2026/02/12,RISE 미국나스닥100,1,26825,26825,0,0,0,0,0,0.00
2026/02/12,KODEX 은선물(H),3,13805,41415,0,0,0,0,0,0.00
2026/02/12,맥쿼리인프라,3,11366,34100,0,0,0,0,0,0.00
2026/02/12,한화솔루션,0,0,0,5,46080,230400,485,50470,28.05
2026/02/12,TIGER 토탈월드스탁액티브,1,12295,12295,0,0,0,0,0,0.00
2026/02/11,SOL 미국테크TOP10,2,16107,32215,0,0,0,0,0,0.00
2026/02/11,ACE 미국달러SOFR금리(합성),3,12503,37510,0,0,0,0,0,0.00
2026/02/11,KODEX 신재생에너지액티브,2,37335,74670,0,0,0,0,0,0.00
2026/02/11,TIGER 미국테크TOP10 INDXX,1,29735,29735,0,0,0,0,0,0.00
2026/02/11,RISE 미국S&P500,2,21897,43795,0,0,0,0,0,0.00
2026/02/11,RISE 미국나스닥100,2,27057,54115,0,0,0,0,0,0.00
2026/02/11,TIGER 리츠부동산인프라,1,4550,4550,0,0,0,0,0,0.00
2026/02/10,SOL 미국테크TOP10,2,16197,32395,0,0,0,0,0,0.00
2026/02/10,ACE 미국달러SOFR금리(합성),3,12531,37595,0,0,0,0,0,0.00
2026/02/10,ACE KRX금현물,2,33245,66490,0,0,0,0,0,0.00
2026/02/10,KODEX 신재생에너지액티브,2,36620,73240,0,0,0,0,0,0.00
2026/02/10,TIGER 미국테크TOP10 INDXX,2,29895,59790,0,0,0,0,0,0.00
2026/02/10,RISE 미국S&P500,2,21947,43895,0,0,0,0,0,0.00
2026/02/10,KODEX 차이나항셍테크,6,8721,52330,0,0,0,0,0,0.00
2026/02/10,RISE 미국나스닥100,2,27157,54315,0,0,0,0,0,0.00
2026/02/10,신한알파리츠,6,5766,34600,0,0,0,0,0,0.00
2026/02/10,PLUS 고배당주,2,26125,52250,0,0,0,0,0,0.00
2026/02/10,KODEX 은선물(H),10,13521,135210,0,0,0,0,0,0.00
2026/02/10,한화솔루션,0,0,0,15,47100,706500,1502,166664,30.87
2026/02/09,SOL 미국테크TOP10,2,16152,32305,0,0,0,0,0,0.00
2026/02/09,ACE 미국달러SOFR금리(합성),2,12575,25150,0,0,0,0,0,0.00
2026/02/09,KODEX 신재생에너지액티브,2,37192,74385,0,0,0,0,0,0.00
2026/02/09,TIGER 미국테크TOP10 INDXX,2,29777,59555,0,0,0,0,0,0.00
2026/02/09,RISE 미국S&P500,3,21961,65885,0,0,0,0,0,0.00
2026/02/09,RISE 미국나스닥100,2,27142,54285,0,0,0,0,0,0.00
2026/02/09,TIGER 일본니케이225,0,0,0,5,32200,161000,27,16169,11.16
2026/02/06,ACE KRX금현물,0,0,0,25,30991,774775,4705,24960,3.33
2026/02/06,RISE 미국S&P500,1,21490,21490,0,0,0,0,0,0.00
2026/02/06,KODEX 차이나항셍테크,0,0,0,35,8603,301125,44,-22102,-6.84
2026/02/06,RISE 미국나스닥100,3,26385,79155,0,0,0,0,0,0.00
2026/02/06,맥쿼리인프라,1,11160,11160,0,0,0,0,0,0.00
2026/02/06,한화솔루션,0,0,0,28,40848,1143750,2437,136422,13.54
2026/02/06,TIGER 토탈월드스탁액티브,2,12035,24070,0,0,0,0,0,0.00
2026/02/05,SOL 미국테크TOP10,1,16105,16105,0,0,0,0,0,0.00
2026/02/05,KODEX 신재생에너지액티브,1,35620,35620,0,0,0,0,0,0.00
2026/02/05,TIGER 미국테크TOP10 INDXX,1,29730,29730,0,0,0,0,0,0.00
2026/02/05,RISE 미국S&P500,3,21783,65350,0,0,0,0,0,0.00
2026/02/05,KODEX 차이나항셍테크,0,0,0,15,8598,128975,18,-9550,-6.89
2026/02/05,RISE 미국나스닥100,2,26907,53815,0,0,0,0,0,0.00
2026/02/05,TIGER 일본니케이225,2,30190,60380,0,0,0,0,0,0.00
2026/02/05,PLUS 고배당주,3,24940,74820,5,24900,124500,16,22720,22.32
2026/02/05,맥쿼리인프라,1,11250,11250,0,0,0,0,0,0.00
2026/02/05,SK텔레콤,0,0,0,1,76800,76800,163,22002,40.15
2026/02/05,한화솔루션,0,0,0,25,39102,977550,2085,78240,8.70
2026/02/05,TIGER 토탈월드스탁액티브,3,12205,36615,0,0,0,0,0,0.00
2026/02/05,삼성전자우,1,113400,113400,1,112000,112000,245,27404,32.39
2026/02/04,ACE KRX금현물,3,34916,104750,0,0,0,0,0,0.00
2026/02/04,KODEX 신재생에너지액티브,3,36165,108495,5,34925,174625,32,18666,11.97
2026/02/04,KODEX 차이나항셍테크,0,0,0,10,8603,86035,11,-6315,-6.84
2026/02/04,TIGER 일본니케이225,2,30420,60840,0,0,0,0,0,0.00
